b,PPn,RRn,TTn,PR,RT,PT,TPn
8545,1056,911,906,116,356,472,1528
8546,950,950,950,116,356,472,1422
8547,958.8,967,967,124.2,356,480.2,1439
8548,985.2,972,977,111,361,472,1457.2
8549,1039,1039,1039,111,361,472,1511
8550,1056,1067,1072,122,366,488,1544
8551,1072,1061,1056,111,361,472,1544
8552,1094,1089,1094,106,366,472,1566
8553,1084,1094,1095,116,367,483,1567
8554,1044,1039,1039,111,367,478,1522
8555,1056,1061,1061,116,367,483,1539
8556,1061,1067,1067,122,367,489,1550
8557,939,1072,1072,166.5,367,533.5,1561
8558,1205,1161,1161,208.25,367,574.75,1783
8559,1145,1184,1183,223.625,366,592.875,1761
8560,1177,1166,1172,175.812,372,549.438,1788
8561,1300,1189,1195,128,378,506,1806
8562,1173,1172,1161,127,367,494,1667
8563,1100,1095,1100,122,372,494,1594
8564,1077,1066,1061,111,367,478,1555
8565,1067,1067,1072,111,372,483,1550
8566,1122.5,1092,1091.5,166.5,373,536,1658.5
8567,1178,1117,1111,188.75,367,560,1767
8568,1083,1072,1078,233.375,373,602.5,1667
8569,1050,1117,1111,277.688,367,648.25,1695
8570,1017,1061,1066,252.344,372,624.125,1711
8571,1128,1033,1034,276.172,373,648.062,1728
8572,994,1067,1066,257.086,372,626.531,1666
8573,1095,1033,1028,184.043,367,552.266,1700
8574,1127,1000,1000,111,367,478,1605
8575,1039,1039,1039,111,367,478,1517
8576,1028,1039,1044,122,372,494,1522
8577,867,995,995,116.5,372,488.5,1489
8578,1144,1005,1005,111,372,483,1627
8579,878,1011,1012,111,373,483,1495
8580,1122,989,988,111,372,483,1605
8581,1017,1017,1012,111,367,478,1495
8582,1028,1028,1033,111,372,483,1511
8583,811,1005,1005,164,372,533.5,1488
8584,1116,1028,1023,140.5,367,508.75,1700
8585,1150,1050,1050,117,367,484,1634
8586,1045,1044,1050,116,373,489,1534
8587,1044,1045,1044,117,372,489,1533
8588,1084,1083,1083,116,372,488,1572
8589,1061,1061,1062,116,373,489,1550
8590,1055,1056,1055,117,372,489,1544
8591,1089,1094,1095,122,373,495,1584
8592,1089,1078,1083,111,378,489,1578
8593,1050,1067,1055,128,366,494,1544
8594,1089,1072,1078,111,372,483,1572
8595,1055,1056,1056,112,372,484,1539
8596,889,1027,1028,114,373,486,1512
8597,1223,1089,1088,116,372,488,1711
8598,1094,1106,1106,128,372,500,1594
8599,983,1083,1083,125,372,497.5,1583
8600,1239,1133,1134,122,373,495,1734
8601,1128,1134,1139,128,378,506,1634
8602,1122,1105,1105,111,378,489,1611
8603,1111,1117,1117,117,378,495,1606
8604,1100,1106,1105,123,377,500,1600
8605,895,1050,1050,117,377,494.5,1550
8606,1239,1072,1073,111,378,489,1728
8607,1083,1083,1083,111,378,489,1572
8608,1039,1045,1039,117,372,489,1528
8609,922,1055,1055,119.5,372,491.5,1544
8610,1195,1067,1067,122,372,494,1689
8611,927,1028,1033,116.5,377,488.5,1527
8612,1178,1066,1061,111,372,483,1661
8613,1078,1078,1084,111,378,489,1567
8614,917,1022,1016,111,372,486,1505
8615,1161,1056,1056,111,372,483,1644
8616,1066,1066,1072,111,378,489,1555
8617,1045,1045,1045,111,378,489,1534
8618,1033,1039,1039,117,378,495,1528
8619,1083,1083,1083,117,378,495,1578
8620,906,1050,1050,116.5,378,492,1545
8621,1178,1033,1028,116,373,489,1667
8622,1072,1073,1072,117,372,489,1561
8623,1072,1072,1078,117,378,495,1567
8624,1045,1044,1044,116,378,494,1539
8625,961,1106,1106,116.5,378,494.5,1600
8626,1266,1122,1122,117,378,495,1761
8627,1084,1083,1083,116,378,494,1578
8628,1105,1106,1111,117,383,500,1605
8629,1134,1128,1128,111,383,494,1628
8630,1083,1100,1095,128,378,506,1589
8631,1128,1116,1116,116,378,494,1622
8632,1133,1134,1134,117,378,495,1628
8633,1083,1083,1083,117,378,495,1578
8634,928,1100,1100,117,378,495,1595
8635,1272,1100,1100,117,378,495,1767
8636,934,1061,1061,183.5,378,561.5,1556
8637,1066,1072,1072,155.75,378,533.25,1694
8638,1195,1073,1072,128,377,505,1700
8639,1061,1044,1045,111,378,489,1550
8640,1044,1045,1044,112,377,489,1533
8641,1034,1033,1034,111,378,489,1523
8642,1005,1011,1016,117,383,500,1505
8643,995,989,984,111,378,489,1484
8644,981.6,983,983,112.4,378,490.4,1472
8645,923.4,928,917,117,367,484,1407.4
8646,942.8,917,922,91.2,372,463.2,1406
8647,983,905,905,95,372,464,1368.2
8648,1023.2,856,850,98.8,366,464.8,1488
8649,776.8,811,816.5,133,361,494,1382.5
8650,794,797.5,797.25,122,361,483,1321.75
8651,814,790.25,790.125,122,355,528,1316.375
8652,834,817.125,820.062,122,355,477,1311
8653,772,844,850,119,361,555,1327
8654,939,861,867,116,367,483,1422
8655,861,956,956,116,367,483,1439
8656,1078,983,983,116,367,483,1561
8657,850,978,983,113.5,372,483,1466
8658,1144,1011,1011,111,372,483,1627
8659,1033,1034,1034,112,372,484,1517
8660,1017,1016,1016,111,372,483,1500
8661,1011,1011,1006,111,367,478,1489
8662,1000,1006,1011,117,372,489,1489
8663,1006,1000,1000,111,372,483,1489
8664,889,994,995,111,373,483,1478
8665,1133,1028,1027,111,372,483,1616
8666,1050,1050,1050,111,372,483,1533
8667,950,1050,1045,200,367,572,1528
8668,917,995,1000,193.8,372,565.8,1578
8669,1062.4,961,961,163.4,372,530.4,1622
8670,931.6,877,867,133,362,495,1426.6
8671,1017,1000,1011,116,373,489,1506
8672,894,895,889,117,367,484,1378
8673,886,900,894,131,361,492,1378
8674,962.5,894,900,124,367,485,1392
8675,1039,884,878,117,361,478,1517
8676,903.6,911,911,124.4,361,485.4,1389
8677,785.4,939,944,173.2,366,537.2,1429.4
8678,1011,955,956,142.1,367,507.6,1600
8679,1083,972,972,111,367,478,1561
8680,1000,1006,1006,117,367,484,1484
8681,1011,1011,1011,117,367,484,1495
8682,934,1022,1022,200,367,569.5,1506
8683,989,1067,1072,161,372,531.75,1644
8684,1272,1111,1111,122,372,494,1766
8685,1089,1083,1084,116,373,489,1578
8686,1122,1128,1122,122,367,489,1611
8687,1006,1050,1055,166,372,538,1544
8688,1083,1028,1023,111,367,478,1561
8689,1005,1000,1005,106,372,478,1483
8690,834,989,984,111.5,367,480.5,1462
8691,1122,978,977,117,366,483,1605
8692,844,1011,1017,117,372,483,1500
8693,1195,1028,1022,117,366,483,1678
8694,878,1022,1028,116.5,372,486,1511
8695,1200,1055,1056,116,373,489,1689
8696,1050,1050,1055,116,378,494,1544
8697,1039,1034,1028,111,372,483,1522
8698,1050,1061,1061,122,372,494,1544
8699,1050,1044,1044,116,372,488,1538
8700,816,1000,1006,113.5,378,486,1494
8701,1200,1011,1006,111,373,484,1684
8702,995,1000,994,116,367,483,1478
8703,850,1000,1006,113.5,373,483,1489
8704,1194,1039,1038,111,372,483,1677
8705,928,1061,1067,172,378,541.5,1550
8706,1028,1017,1006,153,367,520.75,1628
8707,1127,1028,1027,134,366,500,1627
8708,914.4,978,984,165.8,372,534.8,1484
8709,966,966,966,224.9,372,597.9,1535.6
8710,858.6,945,950,256.95,377,632.45,1519.6
8711,917,922,923,192.475,378,566.225,1584
8712,1061,900,894,128,372,500,1561
8713,767,861,850,122,361,488.5,1350
8714,939,833,833,116,361,477,1416
8715,866,861,862,111,362,473,1339
8716,834,928,933,189,367,547.5,1406
8717,794,856,844,153,355,510.25,1416
8718,1033,883,884,117,356,473,1506
8719,928,928,927,117,355,472,1400
8720,772,900,906,175,361,530.5,1378
8721,945,933,928,201.5,356,645.75,1534
8722,939,934,1111,194.75,361.5,600.375,1700
8723,928,888,975,199.875,367,555,1483
8724,833,850,839,191.037,356,552.1,1394
8725,872.8,850,861,212.019,367,549.2,1422
8726,788.2,839,822,234.009,350,577.6,1371.2
8727,783,816.5,811,178.005,350,527.8,1389
8728,928,800.25,797,122,356,478,1406
8729,875,791.625,796,150,355,511.5,1386.5
8730,822,790.312,784,219.5,367,545,1367
8731,850,786.656,808.5,206.75,350,569.5,1317
8732,878,782.328,833,156.375,400,512.75,1472
8733,866,777.164,805.5,106,350,456,1322
8734,818.5,777.582,780.25,148,356,539,1308
8735,771,580.541,594.275,215.75,333,523,1119.65
8736,663.5,482.021,481.987,163.375,357.8,489,1065.325
8737,678.75,624.01,626.994,111,344,455,1146.163
8738,747.875,695.505,691.497,122,350,533,1217.581
8739,817,728.253,729.248,133,339,472,1228.291
8740,808.5,736.626,733.624,125,345,517,1241.645
8741,800,745.813,744.812,117,338,455,1226.323
8742,741.5,747.907,747.406,122,339,461,1218.661
8743,790.25,751.953,748.703,114,339,528,1248.331
8744,839,758.977,760.352,106,333,516.5,1229.665
8745,797,759.988,760.676,166,339,505,1247.833
8746,815.5,768.994,769.338,141,339,511,1268.416
8747,834,798.497,798.669,116,339,455,1275.708
8748,833,828,828,111,339,450,1323.854
8749,917,911,922,105,350,455,1372
8750,838,867,861,134,344,478,1316
8751,839,839,845,134,350,484,1323
8752,850,827,822,111,345,456,1306
8753,850,850,850,111,345,456,1306
8754,811,839,839,139,345,484,1311.5
8755,856,834,833,117,344,461,1317
8756,892,827,828,114,345,458.5,1350.5
8757,928,817,817,111,345,456,1384
8758,800,811,819.5,122,339,461,1333.5
8759,869.5,817,822,119.5,344,461,1366.75
8760,939,811,811,117,344,461,1400
8761,795,803,803,116,339,455,1325
8762,872.5,804,807,113.5,339,455.5,1365.5
8763,950,805,811,111,345,456,1406
8764,806,799.5,808.5,111,333,458.5,1328
8765,789,811.25,815.25,116,345,461,1305.5
8766,800,823,822,139,344,483,1310.75
8767,783,833,833,125,344,533,1316
8768,906,828,828,111,344,455,1361
8769,856,816,817,158,345,528,1358.5
8770,806,828,828,134.5,345,550,1356
8771,933,839,839,111,345,456,1389
8772,930.5,833,827,111,339,555,1383.5
8773,928,823,823,111,339,450,1378
8774,866,866,872,111,345,456,1322
8775,867,867,866,111,344,455,1322
8776,772,872,867,163.5,339,550,1322
8777,906,911,917,148.25,345,513.5,1467
8778,1000,917,916,133,344,477,1477
8779,893.6,917,917,156.4,344,500.4,1394
8780,1017.4,972,972,111,344,455,1472.4
8781,1011,1011,1017,111,350,461,1472
8782,900,1028,1028,164,350,516.5,1489
8783,1083,1061,1066,137.5,355,491.25,1655
8784,1156,1050,1050,111,355,466,1622
8785,1011,1011,1006,111,350,461,1472
8786,905,1039,1039,111,350,464,1500
8787,1145,1011,1017,111,356,467,1612
8788,972,972,966,111,350,461,1433
8789,951.2,978,984,137.8,356,493.8,1445
8790,998.8,972,966,111,350,461,1459.8
8791,961,961,961,111,350,461,1422
8792,922,1028,1028,111,350,463.5,1489
8793,1134,1028,1033,111,355,466,1600
8794,983,983,978,111,350,461,1444
8795,1011,1017,1017,117,350,467,1478
8796,934,989,994,114,355,527,1461
8797,1027,966,967,111,356,467,1494
8798,923,995,989,111,350,533,1456
8799,1027,955,955,111,350,461,1488
8800,945,945,950,111,355,466,1411
8801,939,944,939,116,350,466,1405
8802,794,917,911,113.5,344,463.5,1377
8803,1039,911,917,111,350,461,1500
8804,783,922,928,114,356,464,1389
8805,1061,928,922,117,350,467,1528
8806,839,928,928,183.5,350,556,1395
8807,928,972,972,236.25,350,597.5,1528
8808,911,950,950,229.325,350,584.95,1550
8809,1005.6,939,939,170.163,350,525.975,1578
8810,1083.4,972,978,111,356,467,1550.4
8811,895,984,978,111,350,550,1445
8812,1077,988,988,111,350,461,1538
8813,945,1045,1050,111,355,464,1511
8814,1133,1033,1034,111,356,467,1600
8815,1033,1034,1039,112,361,473,1506
8816,906,1066,1066,189.5,361,550.5,1539
8817,1083,1078,1078,233.75,361,594.75,1711
8818,1061,1072,1072,174.875,361,535.875,1700
8819,1273,1111,1111,116,361,477,1750
8820,1111,1100,1100,105,361,466,1577
8821,1122,1145,1150,128,366,494,1616
8822,1217,1228,1228,139,366,505,1722
8823,1239,1233,1234,133,367,500,1739
8824,1194,1189,1188,128,366,494,1688
8825,1239,1239,1245,128,372,500,1739
8826,1228,1233,1233,133,372,505,1733
8827,1244,1228,1228,117,372,489,1733
8828,1217,1233,1233,133,372,505,1722
8829,1222,1222,1223,133,373,506,1728
8830,1178,1156,1155,111,372,483,1661
8831,1150,1150,1150,111,372,483,1633
8832,1089,1094,1089,116,367,483,1572
8833,1094,1095,850,117,369.5,486.3,1333
8834,1149.4,1150,1011,117.6,372,489.6,1639
8835,1161.6,1172,1172,128,372,500,1661.6
8836,1156,1144,1145,116,373,489,1645
8837,1183,1184,1183,117,372,489,1672
8838,1083,1194,1200,189,378,561,1689
8839,1123,1156,1150,153,372,528,1756
8840,1294,1150,1156,117,378,495,1789
8841,1167,1166,1166,116,378,494,1661
8842,1144,1139,1139,111,378,489,1633
8843,1139,1139,1139,111,378,489,1628
8844,1128,1128,1128,111,378,489,1617
8845,1089,1100,1094,122,372,494,1583
8846,1094,1083,1089,111,378,489,1583
8847,1117,1123,1117,117,372,489,1606
8848,1111,1111,1111,117,372,489,1600
8849,1106,1100,1100,111,372,483,1589
8850,1127,1133,1139,117,378,495,1622
8851,1117,1111,1111,111,378,489,1606
8852,1117,1117,1117,111,378,489,1606
8853,1127,1133,1133,117,378,495,1622
8854,1128,1122,1128,111,384,495,1623
8855,995,1117,1111,117,378,500.5,1606
8856,1277,1167,1172,123,383,506,1783
8857,1184,1194,1189,133,378,511,1695
8858,1155,1139,1139,117,378,495,1650
8859,1184,1183,1183,116,378,494,1678
8860,1172,1184,1189,128,383,511,1683
8861,1172,1155,1150,111,378,489,1661
8862,1028,1167,1167,114,378,491.5,1656
8863,1261,1128,1127,117,377,494,1755
8864,1000,1105,1100,116.5,372,494,1594
8865,1256,1150,1156,116,378,494,1750
8866,1144,1145,1144,117,377,494,1638
8867,972,1111,1112,117,378,497,1606
8868,1289,1150,1155,117,383,500,1789
8869,1167,1172,1167,122,378,500,1667
8870,1150,1139,1144,111,383,494,1644
8871,1178,1194,1200,127,389,516,1694
8872,1150,1139,1128,116,378,494,1644
8873,972,1100,1100,116,378,494,1594
8874,1250,1122,1122,116,378,494,1744
8875,1128,1128,1128,116,378,494,1622
8876,1105,1100,1100,111,378,489,1594
8877,1122,1128,1133,117,383,500,1622
8878,1134,1128,1123,111,378,489,1623
8879,1083,1083,1083,111,378,489,1572
8880,1133,1139,1144,117,383,500,1633
8881,1139,1133,1134,111,384,495,1634
8882,1111,1117,1111,117,378,495,1606
8883,1156,1156,1166,117,388,505,1661
8884,1150,1150,1139,117,377,494,1644
8885,1128,1122,1128,111,383,494,1622
8886,1144,1155,1156,122,384,506,1650
8887,1128,1123,1122,117,383,500,1628
8888,1105,1100,1100,112,383,495,1600
8889,1139,1144,1150,117,389,506,1645
8890,1139,1144,1139,122,384,506,1645
8891,1128,1123,1122,117,383,500,1628
8892,1061,1166,1172,125,389,508.5,1672
8893,1250,1161,1156,133,384,517,1767
8894,1150,1134,1139,117,389,506,1656
8895,1156,1161,1155,122,383,505,1661
8896,1155,1161,1161,128,383,511,1666
8897,1150,1139,1139,117,383,500,1650
8898,1172,1172,1178,117,389,506,1678
8899,1173,1189,1189,133,389,522,1695
8900,1194,1189,1189,128,389,517,1711
8901,1167,1155,1155,116,389,505,1672
8902,1166,1173,1173,123,389,512,1678
8903,1195,1200,1200,128,389,517,1712
8904,1167,1155,1150,116,384,500,1667
8905,1155,1172,1177,133,389,522,1677
8906,1195,1200,1195,138,384,522,1717
8907,1161,1150,1150,127,384,511,1672
8908,1200,1212,1211,139,383,522,1722
8909,1100,1227,1228,219.5,384,602.5,1750
8910,1194,1228,1227,240.25,383,626.25,1877
8911,1289,1250,1256,184.125,389,571.625,1858
8912,1322,1189,1189,128,389,517,1839
8913,1206,1211,1211,133,389,522,1728
8914,1061,1178,1178,125,389,514,1700
8915,1261,1128,1128,117,389,506,1767
8916,1111,1111,1111,117,389,506,1617
8917,972,1100,1100,169.5,389,558.5,1606
8918,1067,1044,1044,215.25,389,604.25,1678
8919,950,989,989,177.125,389,560.625,1600
8920,1061,939,928,139,378,517,1578
8921,778,911,905,200.5,372,578,1422
8922,905,895,900,230.75,377,608.5,1544
8923,878,877,878,181.875,378,556.75,1517
8924,1006,878,872,133,372,505,1511
8925,811,889,889,133.5,372,508,1394
8926,994,917,922,134,377,511,1505
8927,817,894,889,200.5,372,577.5,1400
8928,850,906,911,242.25,377,616.75,1494
8929,922,939,934,179.125,372,555.375,1578
8930,1134,966,972,116,378,494,1628
8931,994,989,989,111,378,489,1483
8932,889,1022,1022,113.5,378,494.5,1511
8933,1228,1100,1106,116,384,500,1728
8934,1094,1095,1094,117,383,500,1594
8935,1083,1078,1078,112,383,495,1578
8936,1112,1122,1122,122,383,505,1617
8937,1133,1122,1122,111,383,494,1627
8938,1022,1133,1134,122.5,384,508.5,1628
8939,1272,1184,1189,134,389,523,1795
8940,1061,1177,1172,133.5,384,520,1695
8941,1306,1189,1189,133,384,517,1823
8942,1050,1217,1222,133,389,516.5,1739
8943,1367,1200,1194,133,383,516,1883
8944,1194,1189,1195,128,389,517,1711
8945,1183,1189,1183,134,383,517,1700
8946,1184,1178,1183,128,388,516,1700
8947,1178,1166,1167,116,389,505,1683
8948,1155,1161,1156,122,384,506,1661
8949,1145,1134,1133,111,383,494,1639
8950,1172,1172,1178,111,389,500,1672
8951,1172,1189,1189,128,389,517,1689
8952,1028,1166,1166,122.5,389,511.5,1683
8953,1322,1173,1173,117,389,506,1828
8954,1183,1177,1177,111,389,500,1683
8955,1145,1162,1161,128,388,516,1661
8956,1166,1155,1156,117,389,506,1672
8957,1056,1183,1183,114,389,503,1689
8958,1300,1167,1167,111,389,500,1800
8959,1172,1189,1189,128,389,517,1689
8960,1206,1206,1211,128,394,522,1728
8961,1205,1194,1189,117,389,506,1711
8962,1173,1178,1178,122,389,511,1684
8963,1016,1166,1172,119.5,395,505.5,1683
8964,1322,1167,1155,117,383,500,1822
8965,1156,1156,1162,117,389,506,1662
8966,1189,1205,1205,133,389,522,1711
8967,1200,1184,1178,117,383,500,1700
8968,1155,1150,1155,112,388,500,1655
8969,1195,1216,1217,133,389,522,1717
8970,1194,1189,1189,128,389,517,1711
8971,1056,1156,1161,122.5,394,511.5,1678
8972,1294,1183,1178,117,389,506,1800
8973,1189,1189,1194,117,394,511,1700
8974,1156,1155,1150,116,389,505,1661
8975,1178,1178,1184,116,395,511,1689
8976,1183,1200,1194,133,389,522,1705
8977,1172,1167,1167,128,389,517,1689
8978,1183,1183,1189,128,395,523,1706
8979,1184,1184,1183,128,394,522,1706
8980,1183,1183,1183,128,394,522,1705
8981,1239,1244,1245,133,395,528,1767
8982,1222,1223,1216,134,388,522,1744
8983,1100,1205,1212,130.5,395,522,1734
8984,1334,1222,1222,127,395,522,1856
8985,1061,1223,1216,121.5,388,513.5,1738
8986,1350,1177,1178,116,389,505,1855
8987,1022,1223,1222,124.5,388,516.5,1727
8988,1400,1216,1223,133,395,528,1724.5
8989,1200,1200,1194,133,389,522,1722
8990,1200,1200,1206,133,395,528,1728
8991,1205,1189,1189,117,395,512,1717
8992,1184,1183,1183,116,395,511,1695
8993,1205,1212,1217,123,400,523,1728
8994,1200,1194,1183,117,389,506,1706
8995,1173,1172,1178,116,395,511,1684
8996,1083,1206,1205,124.5,394,516.5,1716
8997,1322,1216,1211,133,389,522,1844
8998,1200,1184,1189,117,394,511,1711
8999,1211,1228,1234,134,400,534,1745
9000,1195,1188,1183,127,395,522,1717
9001,1166,1150,1150,111,395,506,1672
9002,1189,1206,1205,128,394,522,1711
9003,1056,1200,1195,130.5,389,525,1717
9004,1333,1194,1200,133,395,528,1861
9005,1239,1239,1239,133,395,528,1767
9006,1133,1250,1250,133.5,395,528,1778
9007,1311,1195,1194,134,394,528,1839
9008,1173,1166,1167,127,395,522,1695
9009,1144,1128,1128,111,395,506,1650
9010,1122,1122,1122,111,395,506,1628
9011,1139,1145,1144,117,394,511,1650
9012,984,1128,1123,117,389,508,1634
9013,1283,1139,1138,117,388,505,1788
9014,1172,1177,1184,122,395,517,1689
9015,1161,1161,1161,122,395,517,1678
9016,984,1139,1139,128,395,522.5,1656
9017,1327,1184,1183,134,394,528,1855
9018,1173,1177,1178,138,395,533,1706
9019,1172,1150,1150,116,395,511,1683
9020,1055,1167,1167,124.5,395,516.5,1678
9021,1267,1172,1166,133,389,522,1789
9022,1167,1161,1167,127,395,522,1689
9023,1205,1212,1205,134,388,522,1727
9024,1228,1227,1234,133,395,528,1756
9025,1106,1228,1228,136,395,531,1756
9026,1366,1250,1250,139,395,534,1900
9027,1156,1195,1188,128,388,520,1722
9028,1205,1144,1145,117,389,506,1711
9029,1011,1183,1189,186.5,395,575.5,1695
9030,1189,1156,1150,151.75,389,540.75,1834
9031,1300,1161,1161,117,389,506,1806
9032,1095,1183,1183,117,389,506,1689
9033,1233,1145,1145,117,389,506,1739
9034,1172,1172,1177,117,394,511,1683
9035,1034,1178,1173,117,389,508,1684
9036,1272,1128,1127,117,388,505,1777
9037,1139,1144,1145,122,389,511,1650
9038,1150,1144,1150,116,395,511,1661
9039,1133,1128,1122,111,389,500,1633
9040,1150,1161,1167,122,395,517,1667
9041,1145,1145,1139,122,389,511,1656
9042,1122,1116,1116,116,389,505,1627
9043,1016,1145,1145,119,389,508,1650
9044,1262,1139,1139,122,389,511,1773
9045,1138,1133,1133,117,389,506,1644
9046,1156,1167,1172,128,394,522,1678
9047,1150,1139,1134,117,389,506,1656
9048,1144,1144,1150,117,395,512,1656
9049,1167,1167,1166,117,394,511,1678
9050,1156,1155,1150,116,389,505,1661
9051,1116,1117,1117,117,389,506,1622
9052,1123,1117,1122,111,394,505,1628
9053,1088,1089,1078,112,383,495,1583
9054,1067,1072,1078,117,389,506,1573
9055,1072,1078,1072,123,383,506,1578
9056,945,1077,1078,117,384,503,1584
9057,1222,1078,1083,111,389,500,1722
9058,956,1095,1094,111,388,500,1594
9059,1222,1083,1084,111,389,500,1722
9060,1089,1089,1089,111,389,500,1589
9061,1094,1100,1094,117,383,500,1594
9062,1078,1072,1076.6,111,387.6,498.6,1576.6
9063,1043,1072,1073.4,140,389,529,1572
9064,1107,1078,1078,111,389,500,1607
9065,1055,1061,1055,117,383,500,1555
9066,934,1067,1067,119.5,383,502.5,1567
9067,1228,1100,1100,122,383,505,1733
9068,1083,1078,1078,117,383,500,1583
9069,1083,1077,1083,111,389,500,1583
9070,1061,1067,1061,117,383,500,1561
9071,923,1061,1061,114,383,497,1561
9072,1200,1056,1056,111,383,494,1694
9073,1111,1116,1117,116,384,500,1611
9074,1100,1106,1105,122,383,505,1605
9075,1122,1117,1117,117,383,500,1622
9076,1133,1144,1150,128,389,517,1650
9077,1017,1150,1150,122,389,511,1667
9078,1289,1144,1144,116,389,505,1794
9079,1166,1167,1167,117,389,506,1672
9080,1156,1150,1144,111,383,494,1650
9081,983,1133,1139,114,389,500,1633
9082,1300,1156,1156,117,389,506,1806
9083,1123,1117,1111,111,383,494,1617
9084,1100,1122,1122,133,383,516,1616
9085,1166,1144,1150,111,389,500,1666
9086,1134,1134,1128,111,383,494,1628
9087,1155,1161,1167,117,389,506,1661
9088,1117,1128,1127,128,388,516,1633
9089,1105,1105,1100,128,383,511,1616
9090,1156,1145,1150,117,388,505,1661
9091,1155,1150,1145,112,383,495,1650
9092,1128,1133,1133,117,383,500,1628
9093,1145,1144,1150,116,389,505,1650
9094,1111,1117,1111,122,383,505,1616
9095,1116,1106,1106,112,383,495,1611
9096,1123,1133,1133,122,383,505,1628
9097,1050,1105,1106,186,384,572,1611
9098,1061,1134,1139,159.5,389,544,1700
9099,1278,1161,1155,133,383,516,1794
9100,1161,1139,1139,111,383,494,1655
9101,1150,1166,1172,127,389,516,1666
9102,1166,1162,1161,123,388,511,1677
9103,1139,1138,1134,122,384,506,1645
9104,1134,1134,1133,122,383,505,1639
9105,1122,1116,1117,116,384,500,1622
9106,1100,1095,1094,111,383,494,1594
9107,1072,1078,1078,117,383,500,1572
9108,1044,1044,1039,117,378,495,1539
9109,967,983,983,133,378,511,1478
9110,956,956,956,133,378,511,1467
9111,927,933,933,139,378,517,1444
9112,795,917,911,189,372,564,1428
9113,933,911,911,164,372,537.5,1544
9114,1017,917,917,139,372,511,1528
9115,783,944,944,197,372,569.5,1455
9116,1006,961,962,165,373,537.25,1634
9117,1111,989,988,133,372,505,1616
9118,905,1034,1039,125,377,499.5,1544
9119,1195,1050,1050,117,377,494,1689
9120,1072,1066,1073,111,384,495,1567
9121,1089,1089,1088,111,383,494,1583
9122,1089,1095,1089,117,377,494,1583
9123,1094,1088,1089,111,378,489,1583
9124,934,1073,1078,114,383,494.5,1567
9125,1222,1089,1089,117,383,500,1722
9126,1100,1100,1094,117,377,494,1594
9127,1067,1061,1061,111,377,488,1555
9128,1094,1100,1100,117,377,494,1588
9129,1089,1083,1084,111,378,489,1578
9130,933,1072,1072,116.5,378,494.5,1561
9131,1245,1117,1117,122,378,500,1745
9132,1133,1133,1133,122,378,500,1633
9133,1139,1134,1133,117,377,494,1633
9134,1161,1172,1178,128,383,511,1672
9135,1172,1166,1167,122,384,506,1678
9136,1139,1128,1128,111,384,495,1634
9137,1161,1167,1166,117,383,500,1661
9138,1172,1167,1167,112,383,495,1667
9139,1134,1133,1133,111,383,494,1628
9140,1166,1167,1167,112,383,495,1661
9141,1167,1172,1172,117,383,500,1667
9142,1150,1150,1145,117,378,495,1645
9143,1189,1189,1194,117,383,500,1689
9144,1178,1177,1178,116,384,500,1678
9145,1150,1145,1144,111,383,494,1644
9146,1155,1161,1161,117,383,500,1655
9147,1145,1139,1134,111,378,489,1634
9148,978,1117,1122,111,383,491.5,1611
9149,1283,1144,1144,111,383,494,1777
9150,1139,1144,1145,116,384,500,1639
9151,1133,1134,1133,117,383,500,1633
9152,1161,1161,1167,117,389,506,1667
9153,1034,1172,1166,114,383,500,1672
9154,1283,1139,1139,111,383,494,1777
9155,1172,1172,1173,111,384,495,1667
9156,1145,1145,1144,111,383,494,1639
9157,1100,1111,1111,122,383,505,1605
9158,1161,1150,1150,111,383,494,1655
9159,1133,1133,1133,111,383,494,1627
9160,1122,1122,1123,111,384,495,1617
9161,1150,1156,1161,117,389,506,1656
9162,1150,1150,1144,117,383,500,1650
9163,1122,1117,1117,112,383,495,1617
9164,1156,1155,1161,111,389,500,1656
9165,1111,1117,1111,117,383,500,1611
9166,1000,1100,1100,117,383,500,1600
9167,1233,1133,1133,117,383,500,1733
9168,1134,1133,1134,116,384,500,1634
9169,1122,1117,1116,111,383,494,1616
9170,1133,1133,1134,111,384,495,1628
9171,1134,1139,1139,116,384,500,1634
9172,1133,1128,1127,111,383,494,1627
9173,1128,1128,1128,111,383,494,1622
9174,1150,1150,1156,111,389,500,1650
9175,1122,1122,1116,111,383,494,1616
9176,1100,1100,1100,111,383,494,1594
9177,1094,1095,1095,112,383,495,1589
9178,1067,1072,1072,117,383,500,1567
9179,1100,1100,1095,117,378,495,1595
9180,1145,1144,1155,116,389,505,1650
9181,1133,1134,1128,117,383,500,1633
9182,1122,1122,1122,117,383,500,1622
9183,978,1139,1139,114,383,497,1639
9184,1289,1122,1122,111,383,494,1783
9185,883,1100,1100,175,383,558,1594
9186,1200,1111,1111,143,383,523.5,1822
9187,1239,1111,1106,111,378,489,1728
9188,1111,1111,1111,111,378,489,1600
9189,1139,1145,1144,117,377,494,1633
9190,967,1122,1128,117,383,497,1622
9191,1266,1111,1111,117,383,500,1766
9192,1139,1133,1134,111,384,495,1634
9193,1067,1078,1072,122,378,500,1567
9194,861,1017,1017,116.5,378,492,1517
9195,1122,955,950,111,373,484,1606
9196,917,939,944,133,378,511,1428
9197,928,928,922,133,372,505,1433
9198,794,917,917,186,372,558,1422
9199,917,900,900,223.5,372,595.5,1528
9200,900,922,922,178.25,372,550.25,1533
